Date,Close_Ratio_1,Trend_1,Close_Ratio_6,Trend_6,Close_Ratio_50,Trend_50
2006-11-06,1.0,1.0,1.0415246342623627,6.0,1.1759654713762075,29.0
2006-11-13,1.0,1.0,1.0664324624431143,6.0,1.2336754066649989,29.0
2006-11-20,1.0,0.0,1.0506204743758634,5.0,1.2431436279938044,28.0
2006-11-27,1.0,0.0,0.9929985739820223,4.0,1.180627058456378,27.0
2006-12-04,1.0,0.0,0.9967776676620965,3.0,1.1856583454162843,26.0
2006-12-11,1.0,0.0,0.9860566805084184,2.0,1.172568464642576,25.0
2006-12-18,1.0,1.0,0.9410930277431144,2.0,1.1127665883018112,26.0
2006-12-25,1.0,1.0,0.9639287406322177,2.0,1.1250520995180804,27.0
2007-01-01,1.0,1.0,1.026217690840513,3.0,1.1852294829791656,28.0
2007-01-08,1.0,1.0,1.0547715426494375,4.0,1.2242976287851333,29.0
2007-01-15,1.0,0.0,1.020915112549766,4.0,1.1811296858077354,29.0
2007-01-22,1.0,0.0,1.0280596220559064,4.0,1.1881814674821447,29.0
2007-01-29,1.0,0.0,0.9894648850791156,3.0,1.1476171713519927,28.0
2007-02-05,1.0,0.0,0.9487089544510127,2.0,1.0964623449866147,28.0
2007-02-12,1.0,0.0,0.9709771405957731,1.0,1.1107329226086495,28.0
2007-02-19,1.0,0.0,0.9840323166729934,0.0,1.105384304897864,28.0
2007-02-26,1.0,0.0,0.933868350542419,0.0,1.0255997670473531,27.0
2007-03-05,1.0,1.0,0.9791647172254564,1.0,1.0546868922792403,27.0
2007-03-12,1.0,1.0,0.9671510184126932,2.0,1.024064649333023,27.0
2007-03-19,1.0,1.0,1.0131998344513207,3.0,1.0700322537348552,27.0
2007-03-26,1.0,1.0,1.0094965589869718,4.0,1.0587816268597519,27.0
2007-04-02,1.0,1.0,1.0385721706980982,5.0,1.0879025761414507,28.0
2007-04-09,1.0,1.0,1.0167684295047745,6.0,1.0734634961675067,29.0
2007-04-16,1.0,1.0,1.0409043551548764,6.0,1.1062436686506454,30.0
2007-04-23,1.0,0.0,1.0194304201843627,5.0,1.0930306342843263,30.0
2007-04-30,1.0,0.0,0.9993459801359571,4.0,1.0700896217593712,29.0
2007-05-07,1.0,1.0,0.9870609325928192,4.0,1.056044494411282,29.0
2007-05-14,1.0,1.0,0.9950493465408006,4.0,1.0597863010071376,29.0
2007-05-21,1.0,1.0,1.0167987242254652,4.0,1.0847905068263242,29.0
2007-05-28,1.0,1.0,1.0457280327624645,4.0,1.1171623595204685,29.0
2007-06-04,1.0,1.0,1.0637469258528298,5.0,1.1451943375915021,29.0
2007-06-11,1.0,1.0,1.0316004966518475,6.0,1.119561555266735,30.0
2007-06-18,1.0,1.0,1.049750043380226,6.0,1.1564582484263561,31.0
2007-06-25,1.0,1.0,1.0272586515769389,6.0,1.1454204628072258,32.0
2007-07-02,1.0,0.0,1.0410246641774077,5.0,1.174332414511796,32.0
2007-07-09,1.0,0.0,1.0481993554956468,4.0,1.193586885651557,32.0
2007-07-16,1.0,0.0,0.9859316149908206,3.0,1.117261822434482,32.0
2007-07-23,1.0,0.0,0.9684950782388926,2.0,1.0928508095830438,32.0
2007-07-30,1.0,0.0,0.9583173141882618,1.0,1.0684132828746415,31.0
2007-08-06,1.0,1.0,0.9847819746122985,1.0,1.0889040060995354,32.0
2007-08-13,1.0,0.0,0.966896110333161,1.0,1.0503492828859622,31.0
2007-08-20,1.0,1.0,1.0078935784516647,2.0,1.075576094741417,31.0
2007-08-27,1.0,1.0,1.0099871271001806,3.0,1.071382654566168,31.0
2007-09-03,1.0,1.0,1.0155488004805853,4.0,1.0747424912614507,31.0
2007-09-10,1.0,1.0,1.025325284391231,5.0,1.088480316562532,31.0
2007-09-17,1.0,1.0,1.0707696681717183,5.0,1.1464279263801755,31.0
2007-09-24,1.0,1.0,1.0617334128311513,6.0,1.1544886361967144,31.0
2007-10-01,1.0,1.0,1.0850988211777248,6.0,1.2024135190989598,31.0
2007-10-08,1.0,1.0,1.1225245596611622,6.0,1.2817223470900743,31.0
2007-10-15,1.0,1.0,1.0951201163440092,6.0,1.2874887294286337,31.0
2007-10-22,1.0,1.0,1.1004535577444408,6.0,1.3364476953157063,31.0
2007-10-29,1.0,0.0,1.1144421213664253,5.0,1.3972922146307476,30.0
2007-11-05,1.0,0.0,1.0147351921042111,4.0,1.2963110157386932,30.0
2007-11-12,1.0,1.0,0.9587018451809073,4.0,1.2297377820272748,31.0
2007-11-19,1.0,1.0,1.0138182337737027,4.0,1.303582326741829,32.0
2007-11-26,1.0,1.0,1.0258687313545296,4.0,1.3241312379567185,33.0
2007-12-03,1.0,1.0,1.0478328414581062,4.0,1.3525171642771836,33.0
2007-12-10,1.0,0.0,1.016608002093619,4.0,1.2941504032560294,32.0
2007-12-17,1.0,0.0,1.018341699753788,4.0,1.2965837546974652,31.0
2007-12-24,1.0,0.0,1.0099262983330046,3.0,1.2979096933857268,30.0
2007-12-31,1.0,0.0,0.9489534449855321,2.0,1.2063390417456379,30.0
2008-01-07,1.0,0.0,0.9341838742400586,1.0,1.165814697232391,30.0
2008-01-14,1.0,0.0,0.9038367485657747,0.0,1.0916689465196878,30.0
2008-01-21,1.0,0.0,0.8801591622715158,0.0,1.0262052211644603,30.0
2008-01-28,1.0,0.0,0.8410658968300944,0.0,0.9331550654288777,30.0
2008-02-04,1.0,0.0,0.8871509176155005,0.0,0.9330290033441077,30.0
2008-02-11,1.0,0.0,0.9437829955966204,0.0,0.9532822762255481,30.0
2008-02-18,1.0,0.0,0.9413349815849336,0.0,0.9121724724490563,29.0
2008-02-25,1.0,0.0,0.9097279969147335,0.0,0.8454697892318223,28.0
2008-03-03,1.0,0.0,0.8741124603741697,0.0,0.7783844871765948,27.0
2008-03-10,1.0,1.0,0.9071111032560739,1.0,0.7871654546766005,27.0
2008-03-17,1.0,1.0,0.9245976202423526,2.0,0.7803753024774693,27.0
2008-03-24,1.0,1.0,0.9656855513454597,3.0,0.7893308299095668,27.0
2008-03-31,1.0,1.0,1.052648438521023,4.0,0.8491565840727988,27.0
2008-04-07,1.0,1.0,1.0274234203006203,5.0,0.8252114054420661,28.0
2008-04-14,1.0,1.0,1.165242126319968,6.0,0.9706705976547964,29.0
2008-04-21,1.0,1.0,1.1320275854889503,6.0,0.9763214460875709,29.0
2008-04-28,1.0,1.0,1.150545319065538,6.0,1.0389930652873187,29.0
2008-05-05,1.0,0.0,1.0861203218083124,5.0,1.02125901431802,28.0
2008-05-12,1.0,1.0,1.06256790137831,5.0,1.0305734049588895,28.0
2008-05-19,1.0,0.0,0.9717692799892835,4.0,0.9665911759672668,27.0
2008-05-26,1.0,1.0,1.03102339665243,4.0,1.0367367341780909,27.0
2008-06-02,1.0,0.0,0.9912645395437982,3.0,1.001974647883146,26.0
2008-06-09,1.0,0.0,1.002004555656755,2.0,1.008205221613427,25.0
2008-06-16,1.0,0.0,0.9655860974109817,2.0,0.9637223666912159,25.0
2008-06-23,1.0,0.0,0.9476554964119435,1.0,0.9321333873762108,25.0
2008-06-30,1.0,0.0,0.9658823941015783,1.0,0.9473319281891234,25.0
2008-07-07,1.0,0.0,0.9753304545097795,0.0,0.9409592730332798,25.0
2008-07-14,1.0,0.0,0.9030026941960029,0.0,0.8490988422391162,25.0
2008-07-21,1.0,1.0,0.9465401181903155,1.0,0.8686326828790585,25.0
2008-07-28,1.0,1.0,0.923398735756166,2.0,0.8269864404593356,26.0
2008-08-04,1.0,1.0,0.9877251894072954,3.0,0.8755954393091049,26.0
2008-08-11,1.0,0.0,1.0271063096752424,3.0,0.9025385781180111,25.0
2008-08-18,1.0,0.0,1.0022574818451215,3.0,0.8688178689517249,24.0
2008-08-25,1.0,0.0,0.9523310176598341,3.0,0.822377216171796,23.0
2008-09-01,1.0,0.0,0.9283737284390859,2.0,0.7918364785253394,22.0
2008-09-08,1.0,0.0,0.9243246545685796,1.0,0.7837114051777828,21.0
2008-09-15,1.0,0.0,0.96415498760144,0.0,0.8084818735604686,20.0
2008-09-22,1.0,0.0,0.9522308553989878,0.0,0.7816903438214556,19.0
2008-09-29,1.0,0.0,0.8886651851386719,0.0,0.7082834282023759,18.0
2008-10-06,1.0,0.0,0.8028987956877504,0.0,0.6154845592561115,17.0
2008-10-13,1.0,1.0,0.9277549117322186,1.0,0.699424098236834,18.0
2008-10-20,1.0,0.0,0.8809180403749752,1.0,0.6448607275138266,18.0
2008-10-27,1.0,0.0,0.9707447830464206,1.0,0.6902019885336486,17.0
2008-11-03,1.0,0.0,0.9366408478476945,1.0,0.6445572744622047,16.0
2008-11-10,1.0,0.0,0.9098833741322823,1.0,0.6125807596052246,15.0
2008-11-17,1.0,0.0,0.7973445642627018,1.0,0.5279861442505662,14.0
2008-11-24,1.0,1.0,0.9274798795139209,1.0,0.5989781693088474,15.0
2008-12-01,1.0,1.0,0.9261046721987283,2.0,0.5906053940846225,16.0
2008-12-08,1.0,1.0,1.0547013257665463,3.0,0.6674132262223091,17.0
2008-12-15,1.0,1.0,1.048267110600932,4.0,0.6653530260999142,18.0
2008-12-22,1.0,1.0,1.0206663990278257,5.0,0.6537868594104904,19.0
2008-12-29,1.0,0.0,1.0566492970571941,5.0,0.7080072148699279,19.0
2009-01-05,1.0,1.0,1.0236912144272479,5.0,0.7020110065532567,20.0
2009-01-12,1.0,1.0,0.9654576322053328,5.0,0.6741944835618032,21.0
2009-01-19,1.0,1.0,1.0410999239076917,5.0,0.7368723067678584,22.0
2009-01-26,1.0,1.0,1.0692390916984948,5.0,0.7749803305139832,23.0
2009-02-02,1.0,1.0,1.1304749935972742,5.0,0.8552994576724092,24.0
2009-02-09,1.0,0.0,1.06933476015299,5.0,0.8283011903034575,24.0
2009-02-16,1.0,0.0,1.019815466911675,4.0,0.8055373550499337,24.0
2009-02-23,1.0,0.0,0.9765533552209471,3.0,0.789535779997879,23.0
2009-03-02,1.0,0.0,0.8985294426996804,2.0,0.7250449418953894,22.0
2009-03-09,1.0,1.0,0.95119688788549,2.0,0.766381016739329,22.0
2009-03-16,1.0,1.0,0.9878769888142694,2.0,0.7851687723532765,22.0
2009-03-23,1.0,1.0,1.0455622834377174,3.0,0.8312204006553345,22.0
2009-03-30,1.0,1.0,1.0991073535924893,4.0,0.8912337443684152,22.0
2009-04-06,1.0,1.0,1.0885818708291675,5.0,0.9052758596615054,22.0
2009-04-13,1.0,1.0,1.1013852925604073,6.0,0.9620899161748141,22.0
2009-04-20,1.0,1.0,1.0613432787830392,6.0,0.9640326040921101,23.0
2009-04-27,1.0,1.0,1.0427033067096954,6.0,0.9835021753301849,23.0
2009-05-04,1.0,0.0,1.0511605511232003,5.0,1.0246052548376507,23.0
2009-05-11,1.0,1.0,0.9977613783620284,5.0,0.9907725513970049,23.0
2009-05-18,1.0,1.0,0.9977812780241829,5.0,1.0085548727673161,24.0
2009-05-25,1.0,1.0,1.046896182661434,5.0,1.0779003358970154,25.0
2009-06-01,1.0,1.0,1.0898788606787604,5.0,1.153974783984357,26.0
2009-06-08,1.0,0.0,1.0289922287254067,4.0,1.1093303188676011,26.0
2009-06-15,1.0,0.0,1.0122731832330343,4.0,1.1036655623278497,26.0
2009-06-22,1.0,0.0,1.010541360219141,3.0,1.1238116726561662,26.0
2009-06-29,1.0,1.0,0.9648268669306252,3.0,1.083512350619803,27.0
2009-07-06,1.0,1.0,0.9798774843915227,3.0,1.103730966508402,27.0
2009-07-13,1.0,1.0,1.0230284641604261,3.0,1.1482469250202414,27.0
2009-07-20,1.0,1.0,1.0530592265803824,4.0,1.1952828755502298,27.0
2009-07-27,1.0,1.0,1.035070906559672,5.0,1.1897352307115068,28.0
2009-08-03,1.0,1.0,1.0548420822210633,6.0,1.2296757463645238,29.0
2009-08-10,1.0,1.0,1.040912384386393,6.0,1.237696333807717,30.0
2009-08-17,1.0,1.0,1.0329638136273371,6.0,1.2503830135364007,31.0
2009-08-24,1.0,1.0,1.0188683584968248,6.0,1.2472499168298683,32.0
2009-08-31,1.0,1.0,1.0059459899591707,6.0,1.2371843275909546,33.0
2009-09-07,1.0,1.0,1.0188129792751186,6.0,1.2634712827596006,34.0
2009-09-14,1.0,1.0,1.0475577527942184,6.0,1.3078542524088188,35.0
2009-09-21,1.0,1.0,1.0377576108881033,6.0,1.2994695429371548,36.0
2009-09-28,1.0,1.0,1.01422181039473,6.0,1.2711087617951264,36.0
2009-10-05,1.0,1.0,1.0614383756401444,6.0,1.3417266906172045,37.0
2009-10-12,1.0,1.0,1.0972275666962232,6.0,1.4150413630893164,38.0
2009-10-19,1.0,1.0,1.0757145846562892,6.0,1.408786498056226,39.0
2009-10-26,1.0,1.0,1.0267318525313376,6.0,1.3485660521107374,40.0
2009-11-02,1.0,1.0,1.0360353343653754,6.0,1.3664033753661062,41.0
2009-11-09,1.0,1.0,1.0467329070408324,6.0,1.3989856779841192,41.0
2009-11-16,1.0,1.0,1.0261014441606247,6.0,1.3746470747369277,41.0
2009-11-23,1.0,1.0,1.0344605851077657,6.0,1.3807004605625528,41.0
2009-11-30,1.0,1.0,1.0341956387987685,6.0,1.375201110333461,41.0
2009-12-07,1.0,1.0,1.027453348053609,6.0,1.3694490079225696,41.0
2009-12-14,1.0,1.0,1.024275042121353,6.0,1.3657286641136281,42.0
2009-12-21,1.0,1.0,1.048229712746797,6.0,1.3968337322837614,42.0
2009-12-28,1.0,0.0,1.0361320999695784,5.0,1.3802515085141138,41.0
2010-01-04,1.0,0.0,0.9999169844741675,4.0,1.323919910210848,40.0
2010-01-11,1.0,0.0,0.9646810352640042,3.0,1.262091034704258,39.0
2010-01-18,1.0,0.0,0.9251873507142422,2.0,1.187594649703901,38.0
2010-01-25,1.0,0.0,0.9083569937110783,1.0,1.1358098151660563,38.0
2010-02-01,1.0,1.0,0.9339337377693476,1.0,1.129751882925233,39.0
2010-02-08,1.0,0.0,0.9616219264639858,1.0,1.124312998759082,39.0
2010-02-15,1.0,1.0,0.9937031812542639,2.0,1.1293649162043211,40.0
2010-02-22,1.0,1.0,0.9840842853985101,3.0,1.0909872674479104,40.0
2010-03-01,1.0,1.0,1.0493285667868795,4.0,1.1572436616105983,40.0
2010-03-08,1.0,0.0,1.061519266369041,4.0,1.177488338489719,39.0
2010-03-15,1.0,0.0,1.0168168256900985,3.0,1.1290604866563976,38.0
2010-03-22,1.0,1.0,1.0126394528509823,4.0,1.125849676656358,38.0
2010-03-29,1.0,0.0,1.015097976594568,3.0,1.130090307475865,37.0
2010-04-05,1.0,0.0,0.9987829132452154,2.0,1.1171194059195821,36.0
2010-04-12,1.0,0.0,0.9744641793853647,1.0,1.0787542335087308,35.0
2010-04-19,1.0,0.0,0.975271780640097,1.0,1.062898193945987,35.0
2010-04-26,1.0,0.0,0.9504753836841664,1.0,1.0198784364569249,34.0
2010-05-03,1.0,0.0,0.9106925111738262,0.0,0.9530262332658256,33.0
2010-05-10,1.0,0.0,0.9552816742930553,0.0,0.9774244858250349,32.0
2010-05-17,1.0,0.0,0.9155471377732327,0.0,0.9081255153403016,31.0
2010-05-24,1.0,1.0,0.9619483250419205,1.0,0.9320705214350087,32.0
2010-05-31,1.0,1.0,1.003201700590295,2.0,0.9543137752201978,33.0
2010-06-07,1.0,0.0,0.995053556829578,2.0,0.9325027900827971,33.0
2010-06-14,1.0,0.0,1.0161628087439547,2.0,0.9511883325362915,32.0
2010-06-21,1.0,0.0,0.9720558809937077,2.0,0.8971721383589467,31.0
2010-06-28,1.0,0.0,0.9088133555376497,2.0,0.8283973644832047,30.0
2010-07-05,1.0,1.0,0.9793887840026305,2.0,0.8864104050901795,30.0
2010-07-12,1.0,1.0,0.9762112428653633,2.0,0.8709221697852826,30.0
2010-07-19,1.0,1.0,1.0403125199143213,3.0,0.9274638483794946,30.0
2010-07-26,1.0,0.0,1.0348102265363794,3.0,0.9167412984765554,29.0
2010-08-02,1.0,0.0,1.0572569717130347,3.0,0.9445530594503793,28.0
2010-08-09,1.0,0.0,1.0102195363481785,3.0,0.9176141505001715,27.0
2010-08-16,1.0,0.0,0.9615034079350735,2.0,0.8716862232026551,26.0
2010-08-23,1.0,1.0,0.9551230513862135,2.0,0.8661025907211763,26.0
2010-08-30,1.0,1.0,0.9857576213375715,2.0,0.8884636040591043,26.0
2010-09-06,1.0,1.0,1.0010441568993864,3.0,0.9000517586901524,26.0
2010-09-13,1.0,1.0,1.0341480352206371,4.0,0.9263398997797522,26.0
2010-09-20,1.0,1.0,1.0967196359031535,5.0,0.9961155917775275,26.0
2010-09-27,1.0,1.0,1.0696631568653463,6.0,0.9938705831255245,26.0
2010-10-04,1.0,1.0,1.063535843891317,6.0,1.0148249056177177,26.0
2010-10-11,1.0,1.0,1.1430788881323883,6.0,1.135193846843996,26.0
2010-10-18,1.0,1.0,1.1159262151884006,6.0,1.1534319441037026,26.0
2010-10-25,1.0,0.0,1.077630839400863,5.0,1.1538251534201782,25.0
2010-11-01,1.0,0.0,1.0670748439120434,4.0,1.1727900800609907,24.0
2010-11-08,1.0,0.0,1.0076105393352142,3.0,1.1309086732756377,23.0
2010-11-15,1.0,0.0,0.9720583100791449,2.0,1.1073099091044123,22.0
2010-11-22,1.0,1.0,0.9737499939438456,2.0,1.1057754728282485,22.0
2010-11-29,1.0,1.0,0.9560889081749564,2.0,1.0748577798135799,22.0
2010-12-06,1.0,1.0,0.9940829520497083,3.0,1.1119886433560073,22.0
2010-12-13,1.0,1.0,1.0013191270984871,4.0,1.1105580181507788,23.0
2010-12-20,1.0,1.0,1.0238091783051166,5.0,1.1357087613421806,24.0
2010-12-27,1.0,1.0,1.0055329814726481,6.0,1.1158381322104092,25.0
2011-01-03,1.0,1.0,1.0358449717902642,6.0,1.1551672297016806,26.0
2011-01-10,1.0,0.0,1.0340297932472564,5.0,1.1655548318758286,26.0
2011-01-17,1.0,0.0,1.0081094332008569,4.0,1.1390669952927512,25.0
2011-01-24,1.0,1.0,0.9874850905316976,4.0,1.1160653207425957,26.0
2011-01-31,1.0,1.0,1.0020473104774614,4.0,1.131665711502349,26.0
2011-02-07,1.0,0.0,1.0157444576031616,3.0,1.1525364122632333,25.0
2011-02-14,1.0,0.0,1.0210448946266095,2.0,1.1600141354105178,24.0
2011-02-21,1.0,0.0,0.9923598641791466,2.0,1.1218594118550416,24.0
2011-02-28,1.0,0.0,0.9800147105425288,2.0,1.1028883494164363,24.0
2011-03-07,1.0,0.0,0.947256056380836,1.0,1.0584386920302584,23.0
2011-03-14,1.0,1.0,0.9343188359400844,1.0,1.0300088258821258,24.0
2011-03-21,1.0,1.0,0.9775704411454982,2.0,1.0637739718186991,25.0
2011-03-28,1.0,0.0,1.0087585976914788,2.0,1.0842457932596101,25.0
2011-04-04,1.0,0.0,0.994515632141104,2.0,1.057969870419285,25.0
2011-04-11,1.0,0.0,0.9315510666952779,2.0,0.9709455315304237,25.0
2011-04-18,1.0,1.0,0.9358514364790155,3.0,0.9595778663715054,26.0
2011-04-25,1.0,1.0,0.9746238617051269,3.0,0.9929716745445394,27.0
2011-05-02,1.0,0.0,0.971753238655099,2.0,0.9746616962823195,27.0
2011-05-09,1.0,0.0,0.9797681493528758,2.0,0.9626525879857556,26.0
2011-05-16,1.0,0.0,0.9860135114154089,2.0,0.9517422290353242,25.0
2011-05-23,1.0,0.0,0.9831455561913701,2.0,0.9449454028133765,25.0
2011-05-30,1.0,0.0,0.9878877471862042,1.0,0.9481071060657175,25.0
2011-06-06,1.0,0.0,0.9728516690859285,0.0,0.9222794878691234,25.0
2011-06-13,1.0,1.0,0.9411498263207211,1.0,0.8764115418974826,26.0
2011-06-20,1.0,1.0,0.9380592868183891,2.0,0.8578598916366682,26.0
2011-06-27,1.0,1.0,1.0302397433428894,3.0,0.939144786311698,26.0
2011-07-04,1.0,1.0,1.0480805875041905,4.0,0.957452630013659,26.0
2011-07-11,1.0,1.0,1.149250818063484,5.0,1.0712224345525339,27.0
2011-07-18,1.0,0.0,1.1488523342053645,5.0,1.1034969801174177,27.0
2011-07-25,1.0,0.0,1.0820626997476168,4.0,1.0730492406139296,27.0
2011-08-01,1.0,0.0,1.0065592684909759,3.0,1.0249703591983157,27.0
2011-08-08,1.0,0.0,0.9680283558306583,2.0,0.994246941266031,26.0
2011-08-15,1.0,0.0,0.8529654771898905,1.0,0.8651417567953825,25.0
2011-08-22,1.0,1.0,0.9345604331061832,1.0,0.9268214683640055,25.0
2011-08-29,1.0,1.0,0.9574111196984534,2.0,0.9221425555387895,25.0
2011-09-05,1.0,1.0,0.9809424728917635,3.0,0.9222391882042572,25.0
2011-09-12,1.0,0.0,1.032146781506011,3.0,0.9598872811836046,24.0
2011-09-19,1.0,0.0,1.0042679265703012,3.0,0.923067315470783,23.0
2011-09-26,1.0,1.0,0.9767556660641066,4.0,0.9074312468677422,23.0
2011-10-03,1.0,1.0,0.9805459240354147,4.0,0.9106981162741417,23.0
2011-10-10,1.0,1.0,1.102892934910071,4.0,1.0468662297877545,24.0
2011-10-17,1.0,1.0,1.0786781494259836,4.0,1.0460410894671253,25.0
2011-10-24,1.0,1.0,1.078748197203823,5.0,1.0632545126127306,26.0
2011-10-31,1.0,0.0,1.0493544595711262,5.0,1.0559691893571415,26.0
2011-11-07,1.0,0.0,1.0423139278779168,4.0,1.0768971907697533,25.0
2011-11-14,1.0,1.0,0.996537955766701,4.0,1.0522376084754985,25.0
2011-11-21,1.0,1.0,0.9507458270493384,4.0,0.996877596070365,25.0
2011-11-28,1.0,1.0,1.0388766919901813,4.0,1.0972936629463308,25.0
2011-12-05,1.0,1.0,1.0427599908638232,4.0,1.1088716778866645,25.0
2011-12-12,1.0,1.0,1.0318107062736475,5.0,1.1050418241542115,25.0
2011-12-19,1.0,1.0,1.0365862714023402,6.0,1.1170583891695012,25.0
2011-12-26,1.0,0.0,1.042957280881092,5.0,1.1386982878672376,25.0
2012-01-02,1.0,0.0,1.0255917232152045,4.0,1.1444208101683213,25.0
2012-01-09,1.0,0.0,0.9849005869347397,3.0,1.0994240051366957,24.0
2012-01-16,1.0,0.0,0.933600639123031,2.0,1.0317259338285472,23.0
2012-01-23,1.0,1.0,0.935446598225795,2.0,1.0227477631209954,24.0
2012-01-30,1.0,1.0,0.9714298254604588,2.0,1.0528328640893976,25.0
2012-02-06,1.0,1.0,0.9978700067533602,3.0,1.0699025658672467,26.0
