Date,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_13,Trend_13,Close_Ratio_50,Trend_50
2006-01-23,1.0,0.0,1.040854756693399,0.0,1.0288477858119107,8.0,1.4322208080498677,33.0
2006-01-30,1.0,0.0,0.9362730873002484,0.0,0.9070436328831386,7.0,1.245504215614014,33.0
2006-02-06,1.0,0.0,0.9745484673134529,0.0,0.8664213206346909,6.0,1.1701754541375222,33.0
2006-02-13,1.0,1.0,1.0083953515523358,1.0,0.8862167291397361,6.0,1.176110041022517,34.0
2006-02-20,1.0,1.0,1.011592802175705,2.0,0.9156757324675293,6.0,1.1885655349740363,35.0
2006-02-27,1.0,0.0,1.0010323764442224,1.0,0.924386484637232,6.0,1.1763411270094724,34.0
2006-03-06,1.0,0.0,0.943158877587647,0.0,0.8362255047766278,5.0,1.0395701173919933,34.0
2006-03-13,1.0,1.0,1.0033811330772981,1.0,0.8566527076412762,5.0,1.036424093669897,34.0
2006-03-20,1.0,1.0,1.0368628011096648,2.0,0.9340247114881498,6.0,1.1040572565030076,34.0
2006-03-27,1.0,1.0,1.032019027241547,2.0,1.000702619395852,6.0,1.1627095327802153,34.0
2006-04-03,1.0,1.0,1.0202974387578772,2.0,1.0545522647431333,6.0,1.1972983361347456,34.0
2006-04-10,1.0,1.0,0.995051466341672,2.0,1.05770556916329,7.0,1.1729103537487884,34.0
2006-04-17,1.0,1.0,1.0416319224897315,2.0,1.1409118551259163,8.0,1.2594538355328353,34.0
2006-04-24,1.0,0.0,0.977591705753435,1.0,1.0943173947139537,8.0,1.1912919853618282,33.0
2006-05-01,1.0,0.0,0.9708953157408091,0.0,1.0297749188760816,8.0,1.1142101306103536,32.0
2006-05-08,1.0,0.0,0.9737516761167011,0.0,0.9748417635702427,8.0,1.050792432687803,31.0
2006-05-15,1.0,1.0,0.9944768608564107,1.0,0.9638871890243395,8.0,1.0340351877991778,31.0
2006-05-22,1.0,1.0,1.015079170985755,2.0,0.992615811110453,8.0,1.0598419960184011,31.0
2006-05-29,1.0,1.0,0.9974894282244878,2.0,0.9873951311451483,9.0,1.0487544718280484,31.0
2006-06-05,1.0,1.0,1.0093079870457669,2.0,0.9961643554181717,10.0,1.063211854157151,31.0
2006-06-12,1.0,1.0,1.0053134599490956,2.0,0.9967482162062804,10.0,1.0687244275212764,32.0
2006-06-19,1.0,1.0,1.017798794354402,2.0,1.0250159390792128,10.0,1.1009151638618628,32.0
2006-06-26,1.0,1.0,1.0175566363263941,2.0,1.0556209878130505,10.0,1.1329832440342686,32.0
2006-07-03,1.0,0.0,1.0013336602814813,1.0,1.0555195903887464,9.0,1.1288084586922058,32.0
2006-07-10,1.0,0.0,0.9794284022202459,0.0,1.0127054417911925,8.0,1.0766110130172728,32.0
2006-07-17,1.0,0.0,0.9831276874339939,0.0,0.9880627720742285,7.0,1.0354820447629656,31.0
2006-07-24,1.0,0.0,0.9974429573231048,0.0,0.9887671674519943,7.0,1.0248464867148772,31.0
2006-07-31,1.0,0.0,0.9812722082319912,0.0,0.9562453417639448,7.0,0.9822973813208968,31.0
2006-08-07,1.0,1.0,0.9927931217856371,1.0,0.9436061523169319,8.0,0.9639384480270803,31.0
2006-08-14,1.0,1.0,1.0197643527247309,2.0,0.979085058896608,8.0,0.9978552106615193,31.0
2006-08-21,1.0,0.0,0.9866511459634186,1.0,0.9548075893985782,7.0,0.9678287463493379,30.0
2006-08-28,1.0,1.0,1.0071023781982016,1.0,0.9686275189780836,7.0,0.9776998437441902,30.0
2006-09-04,1.0,1.0,0.9990085459823436,2.0,0.9683705689459453,7.0,0.9726239362972459,30.0
2006-09-11,1.0,1.0,1.0406611500509557,2.0,1.046501466129624,7.0,1.05002237011366,31.0
2006-09-18,1.0,0.0,0.9925029972999007,1.0,1.0311456982872458,6.0,1.0296060845711785,31.0
2006-09-25,1.0,1.0,0.9976665691294876,1.0,1.0298709302344802,6.0,1.019314478510867,31.0
2006-10-02,1.0,1.0,1.0226167283811314,2.0,1.0775229031144566,7.0,1.0621460213493712,31.0
2006-10-09,1.0,1.0,1.0080207479359193,2.0,1.0898349964516316,8.0,1.0755659716715817,31.0
2006-10-16,1.0,1.0,1.036495059694637,2.0,1.1566107009200108,9.0,1.1530261372175459,31.0
2006-10-23,1.0,1.0,1.0166119194327907,2.0,1.175868202989677,10.0,1.18693175443746,31.0
2006-10-30,1.0,0.0,0.9964097201663216,1.0,1.1460871611383354,10.0,1.1742399971755195,30.0
2006-11-06,1.0,1.0,1.001851170643473,1.0,1.1281922194069778,10.0,1.1759654713762075,30.0
2006-11-13,1.0,1.0,1.0259580098973278,2.0,1.1637073073628812,10.0,1.2336754066649989,31.0
2006-11-20,1.0,0.0,1.0061865329930306,1.0,1.150983016572737,10.0,1.2431436279938044,30.0
2006-11-27,1.0,0.0,0.9754513907473471,0.0,1.0765377522701625,9.0,1.180627058456378,29.0
2006-12-04,1.0,0.0,1.0034303859352827,0.0,1.064467499421695,8.0,1.1856583454162843,29.0
2006-12-11,1.0,0.0,0.9960493940093433,0.0,1.0436591973548999,7.0,1.172568464642576,28.0
2006-12-18,1.0,0.0,0.973586360939432,0.0,0.9814466710304126,7.0,1.1127665883018112,27.0
2006-12-25,1.0,1.0,1.0053489990862425,1.0,0.9824653529456279,7.0,1.1250520995180804,28.0
2007-01-01,1.0,1.0,1.0281849185885383,2.0,1.0281991073531846,7.0,1.1852294829791656,29.0
2007-01-08,1.0,1.0,1.0179501900604955,2.0,1.0525100711358075,7.0,1.2242976287851333,30.0
2007-01-15,1.0,0.0,0.9846695056086174,1.0,1.0158275398662169,6.0,1.1811296858077354,30.0
2007-01-22,1.0,0.0,1.0061790578694703,0.0,1.0250835481953267,5.0,1.1881814674821447,30.0
2007-01-29,1.0,0.0,0.9853275114713355,0.0,0.9939043062666397,5.0,1.1476171713519927,29.0
2007-02-05,1.0,0.0,0.9792132933875378,0.0,0.9551941849246613,4.0,1.0964623449866147,28.0
2007-02-12,1.0,1.0,1.0086388777977056,1.0,0.9763223460007446,4.0,1.1107329226086495,29.0
2007-02-19,1.0,0.0,1.0007230050434488,1.0,0.9831367965777896,4.0,1.105384304897864,29.0
2007-02-26,1.0,0.0,0.9648740499201988,0.0,0.9226582495600627,4.0,1.0255997670473531,28.0
2007-03-05,1.0,1.0,1.016015400839361,1.0,0.95751839128697,5.0,1.0546868922792403,28.0
2007-03-12,1.0,1.0,0.9864512982712393,2.0,0.9379357452778521,6.0,1.024064649333023,28.0
2007-03-19,1.0,1.0,1.023241887010946,2.0,0.9815679568124708,7.0,1.0700322537348552,28.0
2007-03-26,1.0,1.0,0.9960108506593457,2.0,0.9741373188256496,7.0,1.0587816268597519,28.0
2007-04-02,1.0,1.0,1.0143599584443588,2.0,1.0050996559263903,7.0,1.0879025761414507,28.0
2007-04-09,1.0,1.0,0.9944337477818834,2.0,1.0003217905188522,7.0,1.0734634961675067,29.0
2007-04-16,1.0,1.0,1.017064187749409,2.0,1.0362970733802912,8.0,1.1062436686506454,30.0
2007-04-23,1.0,0.0,0.9963909895044598,1.0,1.0317127934767787,8.0,1.0930306342843263,30.0
2007-04-30,1.0,0.0,0.9916959235801548,0.0,1.0164671458362646,8.0,1.0700896217593712,29.0
2007-05-07,1.0,0.0,0.9953297651401514,0.0,1.0062070763579918,8.0,1.056044494411282,28.0
2007-05-14,1.0,1.0,1.0038204964087383,1.0,1.0138610892298023,8.0,1.0597863010071376,28.0
2007-05-21,1.0,1.0,1.013838762045847,2.0,1.0400911811730802,9.0,1.0847905068263242,28.0
2007-05-28,1.0,1.0,1.017155917703524,2.0,1.0655197413894635,10.0,1.1171623595204685,28.0
2007-06-04,1.0,1.0,1.0148539277894606,2.0,1.0865230399073897,10.0,1.1451943375915021,28.0
2007-06-11,1.0,1.0,0.9906009699012704,2.0,1.055161776750169,10.0,1.119561555266735,28.0
2007-06-18,1.0,1.0,1.0185183328018121,2.0,1.0839958033461752,10.0,1.1564582484263561,29.0
2007-06-25,1.0,1.0,0.997823786458064,2.0,1.0683364096474448,10.0,1.1454204628072258,30.0
2007-07-02,1.0,1.0,1.015723540824083,2.0,1.0908259364401278,10.0,1.174332414511796,31.0
2007-07-09,1.0,0.0,1.0116896690778951,1.0,1.1019110069461409,9.0,1.193586885651557,31.0
2007-07-16,1.0,0.0,0.9701197784190305,0.0,1.0320077762183653,8.0,1.117261822434482,31.0
2007-07-23,1.0,0.0,0.9920252663769693,0.0,1.0106063632131719,8.0,1.0928508095830438,30.0
2007-07-30,1.0,1.0,0.9912404211914078,1.0,0.9882704185574448,9.0,1.0684132828746415,30.0
2007-08-06,1.0,0.0,1.0125153563865616,1.0,1.0058704445731712,9.0,1.0889040060995354,30.0
2007-08-13,1.0,0.0,0.9845341808320733,0.0,0.9709021288700823,8.0,1.0503492828859622,29.0
2007-08-20,1.0,1.0,1.0147383737225522,1.0,0.9952697290791589,8.0,1.075576094741417,29.0
2007-08-27,1.0,1.0,1.0002426176481891,2.0,0.9935594299519824,8.0,1.071382654566168,29.0
2007-09-03,1.0,1.0,1.0039628589623466,2.0,1.0008923668688172,8.0,1.0747424912614507,30.0
2007-09-10,1.0,1.0,1.0089686400090718,2.0,1.0155664653140957,8.0,1.088480316562532,30.0
2007-09-17,1.0,1.0,1.0287918258491766,2.0,1.0702269361106544,8.0,1.1464279263801755,30.0
2007-09-24,1.0,1.0,1.0063599566456751,2.0,1.076872643018727,8.0,1.1544886361967144,30.0
2007-10-01,1.0,1.0,1.0230599627611605,2.0,1.1187819840497313,8.0,1.2024135190989598,30.0
2007-10-08,1.0,1.0,1.03519458433302,2.0,1.1857638243535162,9.0,1.2817223470900743,30.0
2007-10-15,1.0,1.0,1.0057093578134209,2.0,1.1783720032262932,10.0,1.2874887294286337,31.0
2007-10-22,1.0,1.0,1.0226558267218624,2.0,1.2054277818723906,11.0,1.3364476953157063,31.0
2007-10-29,1.0,0.0,1.0264458067738231,1.0,1.2355498354495966,10.0,1.3972922146307476,30.0
2007-11-05,1.0,0.0,0.9656200599934113,0.0,1.1310161467066588,10.0,1.2963110157386932,30.0
2007-11-12,1.0,1.0,0.9766183983832762,1.0,1.0607663648132153,11.0,1.2297377820272748,31.0
2007-11-19,1.0,1.0,1.0328695804939423,2.0,1.109761331672177,11.0,1.303582326741829,32.0
2007-11-26,1.0,1.0,1.011900385616797,2.0,1.111567601035537,11.0,1.3241312379567185,33.0
2007-12-03,1.0,0.0,1.0155341039463839,1.0,1.1196367493172492,10.0,1.3525171642771836,33.0
2007-12-10,1.0,0.0,0.9822683230354043,0.0,1.060034254476771,9.0,1.2941504032560294,32.0
2007-12-17,1.0,1.0,1.0048534209653737,1.0,1.0533699681586577,9.0,1.2965837546974652,32.0
2007-12-24,1.0,0.0,1.004173742855626,1.0,1.0457487245632224,8.0,1.2979096933857268,31.0
2007-12-31,1.0,0.0,0.9665105022855742,0.0,0.9709764273017693,7.0,1.2063390417456379,31.0
2008-01-07,1.0,0.0,0.9855240160737121,0.0,0.9431736786917624,6.0,1.165814697232391,31.0
2008-01-14,1.0,0.0,0.9693177641657693,0.0,0.8915249446384269,5.0,1.0916689465196878,31.0
2008-01-21,1.0,0.0,0.9709852949371925,0.0,0.8517786240089475,4.0,1.0262052211644603,31.0
2008-01-28,1.0,0.0,0.9533400990833548,0.0,0.793772169453252,4.0,0.9331550654288777,30.0
2008-02-04,1.0,1.0,1.0007650649226114,1.0,0.809091215970507,5.0,0.9330290033441077,31.0
2008-02-11,1.0,0.0,1.012376600036441,1.0,0.8398903385349322,4.0,0.9532822762255481,31.0
2008-02-18,1.0,0.0,0.9789482013789462,0.0,0.8221966515398942,3.0,0.9121724724490563,30.0
2008-02-25,1.0,0.0,0.9625936636845,0.0,0.7845797637744906,2.0,0.8454697892318223,29.0
2008-03-03,1.0,0.0,0.9581771959853813,0.0,0.748580850639626,2.0,0.7783844871765948,28.0
2008-03-10,1.0,1.0,1.0052451973299383,1.0,0.7826880467071782,3.0,0.7871654546766005,28.0
2008-03-17,1.0,1.0,0.9949854903961391,2.0,0.8039629133062083,3.0,0.7803753024774693,28.0
2008-03-24,1.0,1.0,1.0051972126257795,2.0,0.8442087093573513,4.0,0.7893308299095668,28.0
2008-03-31,1.0,1.0,1.0363077999154915,2.0,0.9335482557877219,5.0,0.8491565840727988,28.0
2008-04-07,1.0,1.0,0.9853102794147501,2.0,0.9322104265677523,6.0,0.8252114054420661,29.0
2008-04-14,1.0,1.0,1.0822181625668061,2.0,1.1098163096396214,7.0,0.9706705976547964,30.0
2008-04-21,1.0,1.0,1.0042917745099793,2.0,1.1233553496794684,8.0,0.9763214460875709,31.0
2008-04-28,1.0,1.0,1.0330830527467407,2.0,1.187889392343163,9.0,1.0389930652873187,31.0
2008-05-05,1.0,0.0,0.9929925622649993,1.0,1.1610434409063983,8.0,1.02125901431802,30.0
2008-05-12,1.0,0.0,1.0059569607428251,0.0,1.165798582602988,8.0,1.0305734049588895,29.0
2008-05-19,1.0,1.0,0.9684802111982116,1.0,1.088357592707837,9.0,0.9665911759672668,29.0
2008-05-26,1.0,1.0,1.0364289434435097,2.0,1.1503816600413528,10.0,1.0367367341780909,29.0
2008-06-02,1.0,0.0,0.9836918931314302,1.0,1.0914276373031675,10.0,1.001974647883146,28.0
2008-06-09,1.0,0.0,1.0039613024954979,0.0,1.0787701053295295,9.0,1.008205221613427,27.0
2008-06-16,1.0,0.0,0.9775658816119225,0.0,1.0147971161686904,8.0,0.9637223666912159,26.0
2008-06-23,1.0,0.0,0.9829129503373009,0.0,0.9682524087785251,7.0,0.9321333873762108,26.0
2008-06-30,1.0,1.0,1.0083844821183272,1.0,0.9755573126207959,7.0,0.9473319281891234,27.0
2008-07-07,1.0,0.0,0.9970115382643179,1.0,0.9595064009034707,6.0,0.9409592730332798,27.0
2008-07-14,1.0,0.0,0.9483016922160626,0.0,0.8721789359257521,5.0,0.8490988422391162,26.0
2008-07-21,1.0,0.0,1.0109524305212148,0.0,0.8980144833022978,4.0,0.8686326828790585,26.0
2008-07-28,1.0,1.0,0.9748707787708542,1.0,0.8678091984816796,4.0,0.8269864404593356,27.0
2008-08-04,1.0,1.0,1.028196985048039,2.0,0.9285272161807137,5.0,0.8755954393091049,27.0
2008-08-11,1.0,0.0,1.0150622807963197,1.0,0.9666790613488435,5.0,0.9025385781180111,26.0
2008-08-18,1.0,0.0,0.9804544603223888,0.0,0.9369942336388433,4.0,0.8688178689517249,25.0
2008-08-25,1.0,0.0,0.9713800348948088,0.0,0.9010713409751395,3.0,0.822377216171796,24.0
2008-09-01,1.0,0.0,0.9790202650206353,0.0,0.8802044879303703,3.0,0.7918364785253394,23.0
2008-09-08,1.0,1.0,0.9925275737512858,1.0,0.8852057627743251,4.0,0.7837114051777828,23.0
2008-09-15,1.0,0.0,1.0129565220470025,1.0,0.922406021801382,4.0,0.8084818735604686,22.0
2008-09-22,1.0,0.0,0.9794248958890248,0.0,0.8989940782180806,4.0,0.7816903438214556,21.0
2008-09-29,1.0,0.0,0.9460480734972415,0.0,0.8268653616105323,3.0,0.7082834282023759,20.0
2008-10-06,1.0,0.0,0.923620456959152,0.0,0.7338625900193646,3.0,0.6154845592561115,19.0
2008-10-13,1.0,1.0,1.0575410764872522,1.0,0.8389915288123064,4.0,0.699424098236834,20.0
2008-10-20,1.0,0.0,0.9532894034021867,1.0,0.7848708018689907,4.0,0.6448607275138266,20.0
2008-10-27,1.0,0.0,1.0287268667470593,0.0,0.8476640704599007,3.0,0.6902019885336486,19.0
2008-11-03,1.0,0.0,0.9591310592260494,0.0,0.8050350107240978,2.0,0.6445572744622047,18.0
2008-11-10,1.0,0.0,0.967059715602903,0.0,0.7829944081974952,2.0,0.6125807596052246,17.0
2008-11-17,1.0,0.0,0.9168661178986123,0.0,0.6935423303544441,2.0,0.5279861442505662,17.0
2008-11-24,1.0,1.0,1.054970310616147,1.0,0.8019962494267443,3.0,0.5989781693088474,18.0
2008-12-01,1.0,1.0,0.9844527640328846,2.0,0.8045936690363016,4.0,0.5906053940846225,18.0
2008-12-08,1.0,1.0,1.0529720715070598,2.0,0.9190187640494584,4.0,0.6674132262223091,19.0
2008-12-15,1.0,0.0,0.9910693066363363,1.0,0.9317406484876976,4.0,0.6653530260999142,19.0
2008-12-22,1.0,1.0,0.9839319913504702,1.0,0.9303657936915894,5.0,0.6537868594104904,20.0
2008-12-29,1.0,1.0,1.0337150913962654,2.0,1.0110908560432816,6.0,0.7080072148699279,21.0
2009-01-05,1.0,0.0,0.9901789289413508,1.0,0.9955035375267973,6.0,0.7020110065532567,21.0
2009-01-12,1.0,1.0,0.974948804450988,1.0,0.9639172345422767,6.0,0.6741944835618032,22.0
2009-01-19,1.0,1.0,1.0400883654967972,2.0,1.0482125930022121,7.0,0.7368723067678584,22.0
2009-01-26,1.0,1.0,1.0208525342163488,2.0,1.0985417416431436,8.0,0.7749803305139832,23.0
2009-02-02,1.0,1.0,1.0461391236050095,2.0,1.192864567801858,9.0,0.8552994576724092,24.0
2009-02-09,1.0,0.0,0.9813432590826369,1.0,1.1357916046648442,9.0,0.8283011903034575,24.0
2009-02-16,1.0,0.0,0.9840512625250022,0.0,1.078007384055582,9.0,0.8055373550499337,24.0
2009-02-23,1.0,0.0,0.9876395118506193,0.0,1.0404691442417826,8.0,0.789535779997879,23.0
2009-03-02,1.0,0.0,0.954497630862217,0.0,0.9444055627299988,7.0,0.7250449418953894,22.0
2009-03-09,1.0,1.0,1.0250398512221042,1.0,0.9908955501119708,7.0,0.766381016739329,22.0
2009-03-16,1.0,1.0,1.0087690543109282,2.0,1.0037136162866682,8.0,0.7851687723532765,22.0
2009-03-23,1.0,1.0,1.0258755171412033,2.0,1.0454627235133402,8.0,0.8312204006553345,22.0
2009-03-30,1.0,1.0,1.03077440246924,2.0,1.0995288526800266,8.0,0.8912337443684152,22.0
2009-04-06,1.0,1.0,1.0036643902022324,2.0,1.093255826217541,9.0,0.9052758596615054,22.0
2009-04-13,1.0,1.0,1.0258126989626655,2.0,1.127624988404841,9.0,0.9620899161748141,22.0
2009-04-20,1.0,1.0,0.9964821320314562,2.0,1.103902704030782,9.0,0.9640326040921101,23.0
2009-04-27,1.0,1.0,1.0053627841067985,2.0,1.1025474634977597,9.0,0.9835021753301849,24.0
2009-05-04,1.0,0.0,1.0170282324258026,1.0,1.1319558907559222,8.0,1.0246052548376507,23.0
2009-05-11,1.0,0.0,0.9782649629804824,0.0,1.076359935769913,8.0,0.9907725513970049,22.0
2009-05-18,1.0,1.0,1.00446714550536,1.0,1.0752789613268192,9.0,1.0085548727673161,23.0
2009-05-25,1.0,1.0,1.0292699291097613,2.0,1.1214445656367007,10.0,1.0779003358970154,24.0
2009-06-01,1.0,1.0,1.0314433191746488,2.0,1.161653599483582,11.0,1.153974783984357,25.0
2009-06-08,1.0,0.0,0.9775875820643034,1.0,1.0887363807839787,10.0,1.1093303188676011,25.0
2009-06-15,1.0,1.0,0.9943782061431967,1.0,1.057810699216852,10.0,1.1036655623278497,25.0
2009-06-22,1.0,0.0,1.0061863772160151,1.0,1.055116792138509,9.0,1.1238116726561662,25.0
2009-06-29,1.0,0.0,0.9798155390422216,0.0,1.0059348112733597,8.0,1.083512350619803,25.0
2009-07-06,1.0,1.0,1.007181978477144,1.0,1.012452659000515,8.0,1.103730966508402,26.0
2009-07-13,1.0,1.0,1.0187651398674882,2.0,1.0437211729448683,8.0,1.1482469250202414,26.0
2009-07-20,1.0,1.0,1.018780622644836,2.0,1.0722243573835288,8.0,1.1952828755502298,26.0
2009-07-27,1.0,1.0,0.99587536401536,2.0,1.0538117746455755,8.0,1.1897352307115068,27.0
2009-08-03,1.0,1.0,1.0156084689394294,2.0,1.0774190245555835,9.0,1.2296757463645238,28.0
2009-08-10,1.0,1.0,1.003162146759382,2.0,1.0706657224939908,10.0,1.237696333807717,29.0
2009-08-17,1.0,1.0,1.0056634157890574,2.0,1.069129702829987,10.0,1.2503830135364007,30.0
2009-08-24,1.0,0.0,0.9994731163125898,1.0,1.0591070334562118,9.0,1.2472499168298683,29.0
2009-08-31,1.0,1.0,0.9962744975293562,1.0,1.0481250991245465,9.0,1.2371843275909546,30.0
2009-09-07,1.0,1.0,1.0116129598602357,2.0,1.0639590518722197,10.0,1.2634712827596006,31.0
2009-09-14,1.0,1.0,1.0200497753544602,2.0,1.093962164221286,10.0,1.3078542524088188,32.0
2009-09-21,1.0,0.0,1.0010366548693457,1.0,1.0837697629046144,10.0,1.2994695429371548,32.0
2009-09-28,1.0,1.0,0.9919144959742168,1.0,1.0528237930602353,11.0,1.2711087617951264,32.0
2009-10-05,1.0,1.0,1.0316437809281709,2.0,1.1028590340361506,11.0,1.3417266906172045,33.0
2009-10-12,1.0,1.0,1.0315167183197385,2.0,1.1519970870377851,11.0,1.4150413630893164,34.0
2009-10-19,1.0,0.0,1.0034797317975066,1.0,1.1403826849409842,10.0,1.408786498056226,34.0
2009-10-26,1.0,0.0,0.9838779260778736,0.0,1.088150451715211,9.0,1.3485660521107374,34.0
2009-11-02,1.0,1.0,1.0137782493732652,1.0,1.102376373950822,9.0,1.3664033753661062,35.0
2009-11-09,1.0,1.0,1.0186529005780125,2.0,1.12488863581865,9.0,1.3989856779841192,35.0
2009-11-16,1.0,1.0,0.9981699103597061,2.0,1.103302286338141,9.0,1.3746470747369277,35.0
2009-11-23,1.0,1.0,1.0085237881666078,2.0,1.10337677918722,10.0,1.3807004605625528,35.0
2009-11-30,1.0,1.0,1.004507338429018,2.0,1.0935631253804006,10.0,1.375201110333461,36.0
2009-12-07,1.0,1.0,1.0046787545132034,2.0,1.085370436071346,10.0,1.3694490079225696,36.0
2009-12-14,1.0,1.0,1.0049792462317573,2.0,1.0802030618458733,10.0,1.3657286641136281,36.0
2009-12-21,1.0,1.0,1.0181578675824907,2.0,1.100832698494611,11.0,1.3968337322837614,37.0
2009-12-28,1.0,0.0,1.001211188968327,1.0,1.0834177872646227,10.0,1.3802515085141138,36.0
2010-01-04,1.0,0.0,0.9853027980432892,0.0,1.0400414861338323,9.0,1.323919910210848,35.0
2010-01-11,1.0,0.0,0.9813708583245039,0.0,0.9980013413825748,8.0,1.262091034704258,34.0
2010-01-18,1.0,0.0,0.9734604151082566,0.0,0.946859000453851,8.0,1.187594649703901,33.0
2010-01-25,1.0,0.0,0.981415818256674,0.0,0.9130551390777678,8.0,1.1358098151660563,33.0
2010-02-01,1.0,1.0,1.0012720984117875,1.0,0.9177907459596647,8.0,1.129751882925233,34.0
2010-02-08,1.0,1.0,1.0017192547284541,2.0,0.9257409896887777,8.0,1.124312998759082,35.0
2010-02-15,1.0,0.0,1.007114419929518,1.0,0.942684396734931,7.0,1.1293649162043211,35.0
2010-02-22,1.0,1.0,0.9869234327492749,1.0,0.9249170180602652,7.0,1.0909872674479104,35.0
2010-03-01,1.0,1.0,1.034289307702858,2.0,0.993389322816049,7.0,1.1572436616105983,35.0
2010-03-08,1.0,0.0,1.0134032764353202,1.0,1.0218987079483728,6.0,1.177488338489719,34.0
2010-03-15,1.0,0.0,0.9828527493509417,0.0,0.9923461266601497,5.0,1.1290604866563976,33.0
2010-03-22,1.0,1.0,1.0023960170449977,1.0,1.0047538628159505,5.0,1.125849676656358,33.0
2010-03-29,1.0,1.0,1.005399963885635,2.0,1.0228545839413523,6.0,1.130090307475865,33.0
2010-04-05,1.0,0.0,0.9977269323099468,1.0,1.0232825452818033,6.0,1.1171194059195821,32.0
2010-04-12,1.0,0.0,0.9856051068184399,0.0,0.9983834580723172,6.0,1.0787542335087308,31.0
2010-04-19,1.0,0.0,0.99528828005422,0.0,0.98971293612346,6.0,1.062898193945987,31.0
2010-04-26,1.0,0.0,0.9819835970687364,0.0,0.9552477298575814,6.0,1.0198784364569249,31.0
2010-05-03,1.0,0.0,0.9680420694946705,0.0,0.9008869926699858,5.0,0.9530262332658256,30.0
2010-05-10,1.0,0.0,1.0143803818526567,0.0,0.9305214347547212,4.0,0.9774244858250349,29.0
2010-05-17,1.0,0.0,0.9637803856513706,0.0,0.8739400950096236,4.0,0.9081255153403016,28.0
2010-05-24,1.0,1.0,1.0141800944198809,1.0,0.9043842559203734,4.0,0.9320705214350087,29.0
2010-05-31,1.0,1.0,1.0132981118365507,2.0,0.9375574682138693,4.0,0.9543137752201978,29.0
2010-06-07,1.0,1.0,0.9896476863842899,2.0,0.9305961447931717,5.0,0.9325027900827971,30.0
2010-06-14,1.0,0.0,1.0116638091127101,1.0,0.961006200174982,5.0,0.9511883325362915,30.0
2010-06-21,1.0,0.0,0.9718826589214703,0.0,0.9206938793318514,4.0,0.8971721383589467,29.0
2010-06-28,1.0,0.0,0.9602630987488247,0.0,0.8675092467967779,3.0,0.8283973644832047,28.0
2010-07-05,1.0,1.0,1.0342241580383602,1.0,0.9432281955132343,4.0,0.8864104050901795,28.0
2010-07-12,1.0,1.0,0.9915003814540321,2.0,0.9405458219029197,5.0,0.8709221697852826,28.0
