Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow,Target,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_21,Trend_21,Close_Ratio_48,Trend_48
2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,24.333986282348633,15077100,32.720001220703125,1,1.0,0.0,0.989233911295581,0.0,0.9726910283681676,1.0,0.9068741176148087,9.0,0.8714177877690441,24.0
2011-03-08,31.739999771118164,32.81999969482422,31.690000534057617,32.720001220703125,25.116971969604492,14509400,32.25,0,1.0,1.0,1.015833598670529,1.0,1.0054080928970675,2.0,0.941015384129288,9.0,0.9007984123340009,24.0
2011-03-09,32.7400016784668,32.7599983215332,32.099998474121094,32.25,24.756181716918945,11225600,31.420000076293945,0,1.0,0.0,0.992765873297331,1.0,0.9948176929372748,2.0,0.9331854361530014,8.0,0.8897830089479762,23.0
2011-03-10,31.469999313354492,31.780000686645508,30.950000762939453,31.420000076293945,24.119047164916992,38333600,31.93000030517578,1,1.0,0.0,0.9869640345105781,0.0,0.9789381789781634,1.0,0.9160731384557971,7.0,0.8695822604311765,22.0
2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,24.510541915893555,14024000,31.59000015258789,0,1.0,1.0,1.0080505165873845,1.0,0.9976877838159934,2.0,0.9367691693992767,8.0,0.8862161906528693,22.0
2011-03-14,32.13999938964844,32.29999923706055,31.43000030517578,31.59000015258789,24.249549865722656,9976500,32.349998474121094,1,1.0,0.0,0.9946473528001001,1.0,0.9877430994289703,2.0,0.932382292938816,8.0,0.8795614711940687,21.0
2011-03-15,30.979999542236328,32.4900016784668,30.649999618530273,32.349998474121094,24.832948684692383,21471300,31.780000686645508,0,1.0,1.0,1.0118861172639397,1.0,1.013852283917298,2.0,0.9603477075528507,8.0,0.9036312384825193,21.0
2011-03-16,32.41999816894531,32.529998779296875,31.399999618530273,31.780000686645508,24.39539337158203,14148900,31.440000534057617,0,1.0,0.0,0.9911118385321249,1.0,0.9989313116117255,2.0,0.9494800253226995,8.0,0.8909708053907816,20.0
2011-03-17,32.18000030517578,32.38999938964844,31.329999923706055,31.440000534057617,24.1343994140625,11025600,31.850000381469727,1,1.0,0.0,0.9946219527677492,0.0,0.9881199479509268,2.0,0.9456045542443715,8.0,0.8852961131130765,19.0
2011-03-18,31.739999771118164,31.950000762939453,31.420000076293945,31.850000381469727,24.44913101196289,9861200,31.280000686645508,0,1.0,1.0,1.0064781141014572,1.0,1.0015093495888392,2.0,0.9647060640184464,8.0,0.9006079522050922,19.0
2011-03-21,32.2400016784668,32.29999923706055,31.229999542236328,31.280000686645508,24.011581420898438,13196500,30.739999771118164,0,1.0,0.0,0.9909710171839027,1.0,0.9855072632724964,2.0,0.95444838649289,8.0,0.8882999020169382,19.0
2011-03-22,31.280000686645508,31.350000381469727,30.510000228881836,30.739999771118164,23.59705352783203,16982100,31.15999984741211,1,1.0,0.0,0.9912931165504411,0.0,0.9784199938895394,1.0,0.9459015802408229,7.0,0.877121429723213,18.0
2011-03-23,30.600000381469727,31.280000686645508,30.200000762939453,31.15999984741211,23.919458389282227,23016000,31.389999389648438,1,1.0,1.0,1.0067851385926054,1.0,0.9957180163710899,2.0,0.9653463075697455,8.0,0.8930659048427043,19.0
2011-03-24,31.31999969482422,31.600000381469727,31.239999771118164,31.389999389648438,24.09602165222168,15743100,31.469999313354492,1,1.0,1.0,1.0036770510798032,2.0,1.0033882935154694,3.0,0.9770843929321941,9.0,0.903368905840517,20.0
2011-03-25,31.489999771118164,31.700000762939453,31.09000015258789,31.469999313354492,24.157432556152344,15242300,30.850000381469727,0,1.0,1.0,1.001272668236664,2.0,1.008395267668036,3.0,0.9818303152665367,10.0,0.9093404379930183,21.0
2011-03-28,31.579999923706055,31.579999923706055,30.850000381469727,30.850000381469727,23.681501388549805,10302600,31.100000381469727,1,1.0,0.0,0.9900513649723869,1.0,0.9912602223058302,3.0,0.9659311275889627,9.0,0.8952949926176988,21.0
2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.100000381469727,23.8734073638916,9756700,31.549999237060547,1,1.0,1.0,1.00403551246039,1.0,0.9969866166052767,4.0,0.9772996030039369,9.0,0.9060011730735803,22.0
2011-03-30,31.15999984741211,31.639999389648438,31.040000915527344,31.549999237060547,24.218839645385742,7657000,31.030000686645508,0,1.0,1.0,1.0071827431497338,2.0,1.0088897255936926,4.0,0.9935219505218029,10.0,0.9222617818003787,23.0
2011-03-31,31.399999618530273,31.549999237060547,31.0,31.030000686645508,23.819673538208008,8976600,32.40999984741211,1,1.0,0.0,0.9916906591395176,1.0,0.9945513040591509,3.0,0.9798652882184129,10.0,0.9105047127755481,22.0
2011-04-01,31.389999389648438,32.630001068115234,30.84000015258789,32.40999984741211,24.879005432128906,29883100,32.38999938964844,0,1.0,1.0,1.0217528239147122,1.0,1.0325602057194718,3.0,1.0243979458647607,10.0,0.9540478645746516,22.0
2011-04-04,32.5,32.720001220703125,32.20000076293945,32.38999938964844,24.86365509033203,12331400,32.869998931884766,1,1.0,0.0,0.9996913509568032,1.0,1.0218954910148208,3.0,1.0237657820898172,10.0,0.9569863157163345,21.0
2011-04-05,32.31999969482422,32.869998931884766,32.099998474121094,32.869998931884766,25.232112884521484,10106900,32.869998931884766,0,1.0,1.0,1.0073551877809035,1.0,1.0255850022812605,3.0,1.0371110144478886,11.0,0.9741784579623697,22.0
2011-04-06,33.0,33.279998779296875,32.52000045776367,32.869998931884766,25.232112884521484,8160100,32.310001373291016,0,1.0,0.0,1.0,1.0,1.0172061453860077,2.0,1.0368773362062638,10.0,0.9776796999556155,21.0
2011-04-07,32.84000015258789,32.84000015258789,32.06999969482422,32.310001373291016,24.8022403717041,11242400,31.520000457763672,0,1.0,0.0,0.9914084449835561,0.0,0.9920172451959058,2.0,1.0191204753569572,10.0,0.9635847756897151,21.0
2011-04-08,32.400001525878906,32.75,31.329999923706055,31.520000457763672,24.195812225341797,16057700,30.770000457763672,0,1.0,0.0,0.987623360600579,0.0,0.9730797924160256,1.0,0.9940529982088058,10.0,0.9429362164036584,21.0
2011-04-11,31.34000015258789,31.450000762939453,30.549999237060547,30.770000457763672,23.620080947875977,15179100,31.149999618530273,1,1.0,0.0,0.9879595442450372,0.0,0.9595235258975096,1.0,0.9720935285240714,9.0,0.9237697445071416,21.0
2011-04-12,30.399999618530273,31.34000015258789,30.100000381469727,31.149999618530273,23.911781311035156,19648600,30.860000610351562,0,1.0,1.0,1.0061369373433202,1.0,0.9819064258517382,1.0,0.9847503962052502,10.0,0.937835162931145,22.0
2011-04-13,31.229999542236328,31.31999969482422,30.59000015258789,30.860000610351562,23.68916893005371,13781100,30.579999923706055,0,1.0,0.0,0.995323350957776,1.0,0.9852499876840158,1.0,0.977775784067657,9.0,0.9321444248352944,21.0
2011-04-14,30.649999618530273,30.860000610351562,30.350000381469727,30.579999923706055,23.474233627319336,9044800,30.239999771118164,0,1.0,0.0,0.9954426971970761,0.0,0.9872158998196664,1.0,0.9706615853469913,9.0,0.9271934774908175,20.0
2011-04-15,30.59000015258789,30.719999313354492,30.18000030517578,30.239999771118164,23.213237762451172,9882800,29.969999313354492,0,1.0,0.0,0.9944097311033557,0.0,0.9843749901046976,1.0,0.9616135855788304,9.0,0.9206413561875906,19.0
2011-04-18,30.059999465942383,30.34000015258789,29.899999618530273,29.969999313354492,23.00597381591797,12745600,29.59000015258789,0,1.0,0.0,0.9955156873962933,0.0,0.9806936997053821,1.0,0.9557485644631616,8.0,0.9164436752556571,18.0
2011-04-19,29.809999465942383,29.90999984741211,29.170000076293945,29.59000015258789,22.714277267456055,19914800,29.93000030517578,1,1.0,0.0,0.9936198931468444,0.0,0.9782465021610838,0.0,0.9460582888729374,8.0,0.9087721581275465,18.0
2011-04-20,29.760000228881836,30.3799991607666,29.420000076293945,29.93000030517578,22.975271224975586,22038100,30.950000762939453,1,1.0,1.0,1.005712368111105,1.0,0.9956090882681892,1.0,0.9581104068792364,9.0,0.9227271357104934,19.0
2011-04-21,30.049999237060547,31.0,30.010000228881836,30.950000762939453,23.758256912231445,18920800,31.139999389648438,1,1.0,1.0,1.0167542779216192,2.0,1.0270109072290843,2.0,0.9910796230220528,9.0,0.9575558579977033,19.0
2011-04-25,31.0,31.190000534057617,30.31999969482422,31.139999389648438,23.90410804748535,15442500,31.270000457763672,1,1.0,1.0,1.0030600519607353,2.0,1.0271803471870289,3.0,0.997544028592301,9.0,0.9666429356791147,20.0
2011-04-26,31.389999389648438,31.510000228881836,30.959999084472656,31.270000457763672,24.00390625,15700000,31.780000686645508,1,1.0,1.0,1.0020830166388892,2.0,1.0226975483808185,4.0,1.0020142049756604,9.0,0.9737262224541209,21.0
2011-04-27,31.469999313354492,31.790000915527344,31.280000686645508,31.780000686645508,24.39539337158203,14945600,31.90999984741211,1,1.0,1.0,1.0080888218814419,2.0,1.0246985348003055,5.0,1.0169135334328283,10.0,0.9928083054144317,21.0
2011-04-28,31.760000228881836,32.099998474121094,31.479999542236328,31.90999984741211,24.49519157409668,15810100,32.09000015258789,1,1.0,1.0,1.0020411235622,2.0,1.0159184850330094,5.0,1.0198146321509123,10.0,0.9997715397148179,22.0
2011-04-29,31.989999771118164,32.58000183105469,31.90999984741211,32.09000015258789,24.633365631103516,13774600,32.18000030517578,1,1.0,1.0,1.0028125047683716,2.0,1.014286618757519,5.0,1.0247251526083376,10.0,1.0083201895677372,22.0
2011-05-02,32.40999984741211,32.5,31.920000076293945,32.18000030517578,24.702449798583984,11014500,32.9900016784668,1,1.0,1.0,1.0014003446700928,2.0,1.0104879737555155,5.0,1.0258052850789745,11.0,1.0135300142067198,23.0
2011-05-03,32.380001068115234,33.20000076293945,32.36000061035156,32.9900016784668,25.324237823486328,29894800,33.040000915527344,1,1.0,1.0,1.0124290524572075,2.0,1.0248524737849185,5.0,1.05070072889234,11.0,1.0401335219711092,24.0
2011-05-04,33.15999984741211,33.470001220703125,32.709999084472656,33.040000915527344,25.362621307373047,20492000,32.02000045776367,0,1.0,1.0,1.0007572199772274,2.0,1.018432905647165,5.0,1.0512568218288119,12.0,1.0416962503712663,25.0
2011-05-05,32.060001373291016,32.68000030517578,31.489999771118164,32.02000045776367,24.579631805419922,26623400,31.90999984741211,0,1.0,0.0,0.9843221574510693,1.0,0.9863233047516975,4.0,1.0201165178887388,11.0,1.0103536113464762,24.0
2011-05-06,32.5,32.599998474121094,31.84000015258789,31.90999984741211,24.49519157409668,12801800,31.389999389648438,0,1.0,0.0,0.9982793585198426,0.0,0.9840261260879527,3.0,1.0180947891117054,11.0,1.0079560847033795,23.0
2011-05-09,31.739999771118164,32.060001373291016,31.360000610351562,31.389999389648438,24.09602165222168,10716400,31.610000610351562,1,1.0,0.0,0.9917851427483236,0.0,0.9727300571542595,2.0,1.00290588891826,11.0,0.9925495321142003,23.0
2011-05-10,31.469999313354492,31.639999389648438,31.329999923706055,31.610000610351562,24.264902114868164,7841900,31.299999237060547,0,1.0,1.0,1.0034920828683036,1.0,0.9879977611158708,2.0,1.009796626128146,12.0,1.0003428526938405,24.0
2011-05-11,31.56999969482422,31.860000610351562,31.110000610351562,31.299999237060547,24.026926040649414,9073300,31.420000076293945,1,1.0,0.0,0.9950723037030215,1.0,0.9890665274477751,1.0,0.9990879777294043,12.0,0.9916635042970033,23.0
2011-05-12,31.06999969482422,31.600000381469727,30.93000030517578,31.420000076293945,24.119047164916992,14128200,31.06999969482422,0,1.0,1.0,1.0019132787077032,1.0,0.9966377035962785,2.0,1.0025069475992936,12.0,0.9961031917455964,24.0
2011-05-13,31.459999084472656,31.540000915527344,30.850000381469727,31.06999969482422,23.850374221801758,10837200,31.100000381469727,1,1.0,0.0,0.9943990977316103,1.0,0.9908157373355012,2.0,0.9910234069117444,12.0,0.9854172186964502,24.0
2011-05-16,31.25,31.5,31.079999923706055,31.100000381469727,23.8734073638916,7291700,31.100000381469727,0,1.0,1.0,1.0004825588967137,1.0,0.9936102358297036,3.0,0.9911974572892059,13.0,0.9874256785384137,24.0
2011-05-17,31.059999465942383,31.3799991607666,30.829999923706055,31.100000381469727,23.8734073638916,11191200,31.520000457763672,1,1.0,0.0,1.0,1.0,0.996858786688323,2.0,0.9899054262278758,13.0,0.9881773626704443,24.0
2011-05-18,31.06999969482422,31.6200008392334,31.0,31.520000457763672,24.195812225341797,9949400,31.469999313354492,0,1.0,1.0,1.0067071234536107,1.0,1.0088982862055667,3.0,1.0009224182611232,14.0,1.0014562325737966,25.0
2011-05-19,31.530000686645508,31.790000915527344,31.309999465942383,31.469999313354492,24.157432556152344,9575300,31.18000030517578,0,1.0,0.0,0.9992062050390401,1.0,1.0069755301183543,2.0,0.9965017283838757,14.0,1.0001721273844484,24.0
2011-05-20,31.360000610351562,31.5,31.100000381469727,31.18000030517578,23.934812545776367,7224100,30.959999084472656,0,1.0,0.0,0.9953711251405509,0.0,0.9969943127784612,2.0,0.9854614444090679,13.0,0.9912245338880391,24.0
2011-05-23,30.68000030517578,31.15999984741211,30.5,30.959999084472656,23.765932083129883,8971700,30.829999923706055,0,1.0,0.0,0.996459587659092,0.0,0.990846801996652,1.0,0.9784934579894143,12.0,0.9851375222384395,23.0
2011-05-24,31.1299991607666,31.200000762939453,30.5,30.829999923706055,23.6661434173584,8779100,31.270000457763672,1,1.0,0.0,0.9978961132407626,0.0,0.9883944634741757,1.0,0.9748396351282922,11.0,0.9816191790270483,23.0
2011-05-25,30.559999465942383,31.3799991607666,30.5,31.270000457763672,24.00390625,14390800,30.68000030517578,0,1.0,1.0,1.0070853547722185,1.0,1.004110225471124,1.0,0.988752381191816,11.0,0.9957409671150373,24.0
2011-05-26,31.079999923706055,31.100000381469727,30.520000457763672,30.68000030517578,23.550996780395508,12244400,31.280000686645508,1,1.0,0.0,0.9904761881303987,1.0,0.9901884937408567,1.0,0.9717060866096852,10.0,0.9777122790406939,23.0
2011-05-27,30.770000457763672,31.479999542236328,30.59000015258789,31.280000686645508,24.011581420898438,9114200,31.809999465942383,1,1.0,1.0,1.009683672883558,1.0,1.0089020963191124,2.0,0.9916517123654816,10.0,0.9968331308841368,24.0
2011-05-31,31.440000534057617,31.8700008392334,31.1299991607666,31.809999465942383,24.418424606323242,22938900,30.229999542236328,0,1.0,1.0,1.0084006780474724,2.0,1.0204015941063502,3.0,1.0088804098634752,10.0,1.013003537323861,25.0
2011-06-01,31.700000762939453,31.700000762939453,30.149999618530273,30.229999542236328,23.205564498901367,19134400,29.600000381469727,0,1.0,0.0,0.9745325604615538,1.0,0.9734655584824143,3.0,0.9616013636574818,9.0,0.9632820897019723,24.0
2011-06-02,30.329999923706055,30.559999465942383,29.399999618530273,29.600000381469727,22.721954345703125,22440900,29.1200008392334,0,1.0,0.0,0.9894701794823674,0.0,0.9635416766913193,2.0,0.9464212414080447,8.0,0.9443292492240541,23.0
2011-06-03,29.280000686645508,29.559999465942383,28.899999618530273,29.1200008392334,22.353487014770508,21968400,28.559999465942383,0,1.0,0.0,0.9918256210446553,0.0,0.9576427474310634,2.0,0.9366642927961484,7.0,0.9304691326851012,22.0
2011-06-06,29.020000457763672,29.40999984741211,28.549999237060547,28.559999465942383,21.923614501953125,13416100,28.780000686645508,1,1.0,0.0,0.9902912383784997,0.0,0.9563353711596725,1.0,0.9235459708438613,7.0,0.9139687255380221,22.0
2011-06-07,28.889999389648438,29.040000915527344,28.389999389648438,28.780000686645508,22.092496871948242,15237900,28.860000610351562,1,1.0,1.0,1.0038367844457217,1.0,0.9836626053226982,1.0,0.9351674410122967,8.0,0.9224359168591675,22.0
2011-06-08,28.520000457763672,29.34000015258789,28.399999618530273,28.860000610351562,22.153907775878906,16534000,29.450000762939453,1,1.0,1.0,1.001387923697188,2.0,0.9957217849613696,2.0,0.9414524443055609,9.0,0.9266644976191584,22.0
2011-06-09,29.200000762939453,29.579999923706055,28.90999984741211,29.450000762939453,22.6068058013916,13593600,28.850000381469727,0,1.0,1.0,1.0101183354260415,2.0,1.0171306307181673,3.0,0.963933374952987,9.0,0.9466092767685459,23.0
2011-06-10,29.299999237060547,29.299999237060547,28.649999618530273,28.850000381469727,22.14622688293457,11734000,28.59000015258789,0,1.0,0.0,0.989708398461545,1.0,0.9982698962166083,3.0,0.9479143927362063,9.0,0.9295394675461112,22.0
2011-06-13,28.899999618530273,29.079999923706055,28.290000915527344,28.59000015258789,21.94664192199707,9791900,29.110000610351562,1,1.0,0.0,0.9954735336618308,0.0,0.9890680010883751,3.0,0.9435495279170525,8.0,0.9235179720401254,22.0
2011-06-14,28.920000076293945,29.489999771118164,28.860000610351562,29.110000610351562,22.34581184387207,10948400,28.950000762939453,0,1.0,1.0,1.0090121395301206,1.0,1.0047632232642913,3.0,0.9636793706528308,9.0,0.9427004413474819,22.0
2011-06-15,28.770000457763672,29.110000610351562,28.639999389648438,28.950000762939453,22.222993850708008,11669900,28.59000015258789,0,1.0,0.0,0.9972442328000751,1.0,0.9986202217874687,2.0,0.9616419038590339,8.0,0.9400050239099953,22.0
2011-06-16,28.700000762939453,28.989999771118164,28.170000076293945,28.59000015258789,21.94664192199707,14079400,29.0,1,1.0,0.0,0.9937434722866955,0.0,0.9920882692712928,1.0,0.9534691658720037,8.0,0.9306577502138176,22.0
2011-06-17,28.729999542236328,29.059999465942383,28.56999969482422,29.0,22.261375427246094,16732300,29.520000457763672,1,1.0,1.0,1.0071192888752525,1.0,1.0052689844196436,2.0,0.9710285827155896,8.0,0.9456200480305121,23.0
2011-06-20,28.8700008392334,29.600000381469727,28.770000457763672,29.520000457763672,22.66054344177246,9038000,29.59000015258789,1,1.0,1.0,1.0088858587439515,2.0,1.01673899753373,3.0,0.9915229912995775,9.0,0.9633940804460333,24.0
2011-06-21,29.510000228881836,30.0,29.43000030517578,29.59000015258789,22.714277267456055,12648300,29.969999313354492,1,1.0,1.0,1.0011842276112575,2.0,1.015791275063268,3.0,0.9964081239502135,10.0,0.9667038729726071,24.0
2011-06-22,29.6200008392334,30.18000030517578,29.5,29.969999313354492,23.00597381591797,15520300,30.139999389648438,1,1.0,1.0,1.0063801068531555,2.0,1.0216813014851325,4.0,1.0108087826247893,11.0,0.9797118937533127,25.0
2011-06-23,29.530000686645508,30.200000762939453,29.31999969482422,30.139999389648438,23.136476516723633,13780400,29.920000076293945,0,1.0,1.0,1.0028281497248719,2.0,1.0167318691565008,5.0,1.0176702026273698,12.0,0.9855644851075678,26.0
2011-06-24,30.149999618530273,30.299999237060547,29.65999984741211,29.920000076293945,22.96759605407715,50062300,30.260000228881836,1,1.0,0.0,0.9963370077370839,1.0,1.0030843569378023,4.0,1.0124395703412945,11.0,0.978583934236937,26.0
2011-06-27,29.790000915527344,30.459999084472656,29.600000381469727,30.260000228881836,23.228588104248047,15348000,30.5,1,1.0,1.0,1.0056497200209993,1.0,1.0094742593514392,4.0,1.0246380092636653,12.0,0.989508680805016,27.0
2011-06-28,30.209999084472656,30.790000915527344,30.18000030517578,30.5,23.412824630737305,12698300,30.299999237060547,0,1.0,1.0,1.0039499633017461,2.0,1.0113402812061065,4.0,1.0340652186790746,12.0,0.996738806420894,28.0
2011-06-29,30.790000915527344,30.790000915527344,30.25,30.299999237060547,23.259300231933594,12716100,30.360000610351562,1,1.0,0.0,0.9967105137261656,1.0,1.0025145398101096,3.0,1.0297949160505149,11.0,0.9899534128190368,27.0
2011-06-30,30.299999237060547,30.559999465942383,30.219999313354492,30.360000610351562,23.305356979370117,18645700,30.579999923706055,1,1.0,1.0,1.0009891423251227,1.0,1.0030395328314137,3.0,1.0316171133779473,12.0,0.9923122643312631,27.0
2011-07-01,30.350000381469727,30.860000610351562,29.920000076293945,30.579999923706055,23.474233627319336,18098400,30.860000610351562,1,1.0,1.0,1.003610097004045,2.0,1.0059210501219098,4.0,1.0374474869794492,13.0,0.9998841891271343,27.0
2011-07-05,30.8700008392334,31.360000610351562,30.579999923706055,30.860000610351562,23.68916893005371,8836900,31.190000534057617,1,1.0,1.0,1.004557302802924,2.0,1.011140253381641,4.0,1.044012000312125,14.0,1.0093213554179195,27.0
2011-07-06,31.3700008392334,31.68000030517578,31.09000015258789,31.190000534057617,23.94249153137207,14223700,31.799999237060547,1,1.0,1.0,1.0053182903725988,2.0,1.017352741463069,4.0,1.050724299092372,15.0,1.0205247528068657,27.0
2011-07-07,31.790000915527344,32.08000183105469,31.649999618530273,31.799999237060547,24.410751342773438,13339400,31.579999923706055,0,1.0,1.0,1.009684056282258,2.0,1.0271981086948432,5.0,1.066108942610977,15.0,1.040561698709519,27.0
2011-07-08,31.25,31.700000762939453,31.15999984741211,31.579999923706055,24.241867065429688,9872100,30.75,0,1.0,0.0,0.9965288842494862,1.0,1.0121146041079139,4.0,1.0541558642268898,14.0,1.0337222628919658,26.0
2011-07-11,30.979999542236328,31.200000762939453,30.549999237060547,30.75,23.604734420776367,8376600,30.68000030517578,0,1.0,0.0,0.9866837810890101,0.0,0.9844410276576543,3.0,1.024333367495027,13.0,1.0075360373222046,25.0
2011-07-12,30.239999771118164,30.940000534057617,30.020000457763672,30.68000030517578,23.550996780395508,10536600,30.75,1,1.0,0.0,0.9988604965899972,0.0,0.9833333431146084,2.0,1.0190434086711706,13.0,1.0068300750496597,24.0
2011-07-13,30.8700008392334,31.299999237060547,30.610000610351562,30.75,23.604734420776367,8093200,30.100000381469727,0,1.0,1.0,1.0011395034100028,1.0,0.9883646215469508,2.0,1.0178909181065916,14.0,1.0107096849595718,24.0
